,Date,Unix,Ticker,Debt/Equity Ratio
7354,2007-01-24 04:35:13,1169602513.0,vrsn,0.074
7355,2007-02-12 06:47:08,1171252028.0,vrsn,0.074
7356,2007-06-18 03:43:33,1182127413.0,vrsn,0.074
7357,2004-09-08 02:15:47,1094598947.0,vtr,6.57
7358,2004-10-10 14:17:22,1097407042.0,vtr,6.57
7359,2005-02-12 11:17:40,1108196260.0,vtr,6.559
7360,2005-04-13 16:24:31,1113398671.0,vtr,5.262
7361,2005-09-06 21:28:05,1126031285.0,vtr,2.797
7362,2006-11-01 00:47:15,1162331235.0,vtr,2.897
7363,2007-03-20 18:12:16,1174403536.0,vtr,3.281
7364,2007-04-05 23:33:32,1175805212.0,vtr,3.281
7365,2010-09-25 13:40:13,1285411213.0,vtr,106.81
7366,2013-04-22 01:36:30,1366583790.0,vtr,90.82
7367,2013-04-30 18:29:07,1367335747.0,vtr,90.36
7368,2003-10-03 01:05:53,1065132353.0,vz,1.43
7369,2003-12-08 15:05:01,1070885101.0,vz,1.294
7370,2004-04-14 16:43:18,1081950198.0,vz,1.356
7371,2004-06-28 23:14:22,1088453662.0,vz,1.327
7372,2004-12-09 07:57:30,1102568250.0,vz,1.152
7373,2005-01-17 01:53:02,1105915982.0,vz,1.152
7374,2005-02-25 16:05:48,1109336748.0,vz,1.045
7375,2005-04-03 21:33:08,1112553188.0,vz,1.045
7376,2005-05-27 22:34:02,1117222442.0,vz,1.032
7377,2006-06-17 09:12:49,1150524769.0,vz,0.962
7378,2007-03-11 21:08:19,1173636499.0,vz,0.749
7379,2007-04-29 10:38:55,1177832335.0,vz,0.749
7380,2007-05-02 00:44:15,1178055855.0,vz,0.749
7381,2007-05-29 16:49:14,1180446554.0,vz,0.711
7382,2007-06-29 14:18:11,1183115891.0,vz,0.711
7383,2007-07-03 16:01:29,1183467689.0,vz,0.711
7384,2007-10-24 16:35:58,1193232958.0,vz,0.653
7385,2008-01-23 16:07:51,1201093671.0,vz,0.633
7386,2008-11-02 21:33:44,1225650824.0,vz,0.879
7387,2008-12-20 19:10:18,1229789418.0,vz,0.879
7388,2011-04-25 20:49:06,1303753746.0,vz,60.74
7389,2011-09-02 15:03:39,1314965019.0,vz,59.51
7390,2011-11-19 05:42:29,1321670549.0,vz,62.75
7391,2012-01-01 14:15:14,1325416514.0,vz,62.75
7392,2012-03-24 04:02:39,1332550959.0,vz,64.2
7393,2012-04-22 04:43:53,1335059033.0,vz,64.2
7394,2012-06-20 20:46:19,1340214379.0,vz,58.35
7395,2012-10-24 21:51:21,1351104681.0,vz,57.0
7396,2013-02-06 09:42:13,1360132933.0,vz,60.78
7397,2013-04-25 05:46:09,1366857969.0,vz,60.38
7398,2013-09-06 01:19:11,1378419551.0,vz,57.08
7399,2004-01-15 13:02:43,1074160963.0,wag,0.0
7400,2004-04-12 02:45:02,1081727102.0,wag,0.0
7401,2004-09-18 08:36:56,1095485816.0,wag,0.0
7402,2004-11-30 07:01:50,1101787310.0,wag,0.0
7403,2005-01-12 14:20:58,1105528858.0,wag,0.0
7404,2005-02-07 01:45:29,1107729929.0,wag,0.0
7405,2008-12-06 05:39:26,1228531166.0,wag,0.114
7406,2011-10-09 07:41:39,1318135299.0,wag,16.23
7407,2011-11-08 07:04:00,1320725040.0,wag,16.23
7408,2011-12-29 01:16:52,1325110612.0,wag,16.36
7409,2012-01-07 15:54:37,1325940877.0,wag,16.36
7410,2012-04-18 22:01:44,1334775704.0,wag,16.15
7411,2012-07-13 17:22:36,1342189356.0,wag,15.96
7412,2012-09-23 18:53:53,1348415633.0,wag,15.96
7413,2012-10-13 10:40:20,1350114020.0,wag,29.57
7414,2013-04-22 02:33:44,1366587224.0,wag,33.51
7415,2013-05-11 11:37:15,1368261435.0,wag,33.51
7416,2005-01-25 09:45:58,1106635558.0,wat,0.62
7417,2005-03-09 14:26:35,1110367595.0,wat,0.303
7418,2007-02-25 00:16:57,1172351817.0,wat,2.493
7419,2008-01-06 23:01:23,1199649683.0,wat,1.998
7420,2008-01-24 05:10:40,1201140640.0,wat,1.998
7421,2013-04-25 00:49:05,1366840145.0,wat,80.27
7422,2004-08-31 09:59:59,1093935599.0,wdc,0.139
7423,2005-04-14 06:26:43,1113449203.0,wdc,0.11
7424,2005-09-09 22:15:00,1126293300.0,wdc,0.075
7425,2006-09-12 20:13:27,1158081207.0,wdc,0.038
7426,2007-02-25 08:15:30,1172380530.0,wdc,0.034
7427,2007-04-23 07:39:58,1177303198.0,wdc,0.034
7428,2007-05-22 16:36:40,1179841000.0,wdc,0.018
7429,2007-06-21 21:04:46,1182449086.0,wdc,0.018
7430,2007-06-22 20:31:56,1182533516.0,wdc,0.018
7431,2008-02-06 05:18:48,1202264328.0,wdc,0.364
7432,2011-09-02 16:01:15,1314968475.0,wdc,5.36
7433,2011-11-02 08:31:15,1320211875.0,wdc,4.6
7434,2012-01-01 23:13:40,1325448820.0,wdc,4.6
7435,2012-03-29 16:40:44,1333028444.0,wdc,3.9
7436,2012-06-16 02:30:21,1339803021.0,wdc,36.99
7437,2012-08-18 00:09:25,1345237765.0,wdc,28.49
7438,2012-10-17 12:33:02,1350466382.0,wdc,28.49
7439,2013-03-27 07:30:42,1364358642.0,wdc,25.8
7440,2013-04-23 03:38:30,1366677510.0,wdc,25.8
7441,2013-04-26 15:17:53,1366978673.0,wdc,25.8
7442,2004-08-03 22:54:42,1091562882.0,wec,1.68
7443,2007-02-21 20:21:25,1172078485.0,wec,1.482
7444,2012-07-30 21:02:34,1343671354.0,wec,127.24
7445,2013-04-23 04:39:56,1366681196.0,wec,126.29
7446,2013-05-09 19:10:09,1368115809.0,wec,122.14
7447,2011-08-08 06:42:24,1312774944.0,wfm,0.63
7448,2011-10-09 00:06:52,1318108012.0,wfm,0.63
7449,2011-12-21 05:46:01,1324435561.0,wfm,0.6
7450,2011-12-28 21:15:44,1325096144.0,wfm,0.6
7451,2011-12-30 03:37:03,1325205423.0,wfm,0.6
7452,2012-08-23 00:29:48,1345670988.0,wfm,0.53
7453,2012-12-09 04:01:05,1355014865.0,wfm,0.63
7454,2013-04-22 02:15:19,1366586119.0,wfm,0.71
7455,2013-05-11 11:58:49,1368262729.0,wfm,0.74
7456,2003-12-15 02:10:26,1071443426.0,whr,1.435
7457,2005-01-31 19:24:36,1107188676.0,whr,1.125
7458,2005-02-05 05:51:36,1107571896.0,whr,0.877
7459,2007-02-21 20:21:46,1172078506.0,whr,0.712
7460,2008-02-01 02:03:28,1201820608.0,whr,0.684
7461,2008-05-04 13:45:10,1209897910.0,whr,0.69
7462,2011-11-03 06:06:56,1320289616.0,whr,57.9
7463,2012-03-19 03:13:18,1332115998.0,whr,58.2
7464,2013-04-25 00:13:04,1366837984.0,whr,56.35
7465,2013-05-17 17:56:44,1368802604.0,whr,53.47
7466,2004-09-18 21:29:39,1095532179.0,win,0.346
7467,2007-03-09 10:51:29,1173426689.0,win,11.682
7468,2008-01-23 10:53:46,1201074826.0,win,12.367
7469,2009-02-03 17:42:48,1233672168.0,win,9.981
7470,2011-09-04 00:00:41,1315083641.0,win,934.32
7471,2011-12-30 07:59:47,1325221187.0,win,908.05
7472,2013-04-25 04:41:52,1366854112.0,win,825.19
7473,2004-11-07 13:42:52,1099824172.0,wlp,0.155
7474,2004-12-10 12:25:02,1102670702.0,wlp,0.279
7475,2005-03-12 04:52:47,1110592367.0,wlp,0.254
7476,2005-05-27 06:49:26,1117165766.0,wlp,0.255
7477,2007-04-06 04:56:27,1175824587.0,wlp,0.285
7478,2008-03-14 18:28:03,1205508483.0,wlp,0.393
7479,2008-10-14 16:52:10,1223992330.0,wlp,0.46
7480,2009-01-12 21:20:01,1231784401.0,wlp,0.425
7481,2012-01-03 19:22:00,1325607720.0,wlp,45.41
7482,2012-05-19 11:41:56,1337416916.0,wlp,43.31
7483,2012-06-20 21:10:53,1340215853.0,wlp,43.31
7484,2013-03-09 05:47:09,1362797229.0,wlp,65.3
7485,2013-04-22 02:26:11,1366586771.0,wlp,65.3
7486,2013-05-08 18:36:08,1368027368.0,wlp,63.15
7487,2011-09-25 08:15:51,1316927751.0,wm,136.78
7488,2012-07-06 10:23:33,1341559413.0,wm,152.58
7489,2013-03-31 19:15:24,1364746524.0,wm,149.18
7490,2013-04-23 04:13:46,1366679626.0,wm,149.18
7491,2013-05-09 18:29:11,1368113351.0,wm,149.63
7492,2003-12-14 15:50:00,1071406200.0,wmb,3.077
7493,2004-08-16 21:28:14,1092680894.0,wmb,2.441
7494,2004-10-20 14:20:09,1098271209.0,wmb,2.441
7495,2005-04-01 16:42:18,1112362938.0,wmb,1.607
7496,2006-06-19 03:13:46,1150676026.0,wmb,1.254
7497,2007-04-10 06:19:16,1176175156.0,wmb,1.32
7498,2007-12-19 16:56:14,1198072574.0,wmb,1.222
7499,2011-09-05 15:56:08,1315227368.0,wmb,102.59
7500,2012-02-21 00:58:29,1329775109.0,wmb,101.43
7501,2012-06-08 15:54:37,1339160077.0,wmb,233.49
7502,2012-08-11 10:27:14,1344670034.0,wmb,233.49
7503,2013-04-22 03:40:05,1366591205.0,wmb,144.55
7504,2013-06-05 03:30:07,1370392207.0,wmb,134.83
7505,2003-10-03 01:54:38,1065135278.0,wmt,0.601
7506,2003-12-03 01:15:06,1070403306.0,wmt,0.601
7507,2004-04-12 04:56:08,1081734968.0,wmt,0.615
7508,2004-06-22 12:49:46,1087897786.0,wmt,0.694
7509,2004-08-10 23:53:47,1092171227.0,wmt,0.694
7510,2004-10-18 20:24:43,1098120283.0,wmt,0.732
7511,2004-12-10 14:23:42,1102677822.0,wmt,0.75
7512,2005-10-16 05:43:15,1129430595.0,wmt,0.756
7513,2006-06-15 22:06:48,1150398408.0,wmt,0.721
7514,2006-07-18 06:26:32,1153193192.0,wmt,0.721
7515,2006-07-18 22:24:30,1153250670.0,wmt,0.721
7516,2006-08-15 18:20:18,1155655218.0,wmt,0.721
7517,2006-08-22 11:58:47,1156237127.0,wmt,0.718
7518,2006-08-23 04:21:55,1156296115.0,wmt,0.718
7519,2006-11-07 21:35:39,1162924539.0,wmt,0.718
7520,2006-11-14 02:03:35,1163459015.0,wmt,0.718
7521,2006-11-30 23:19:04,1164917944.0,wmt,0.707
7522,2006-12-08 16:29:19,1165584559.0,wmt,0.707
7523,2006-12-13 05:29:46,1165976986.0,wmt,0.707
7524,2006-12-18 15:59:02,1166446742.0,wmt,0.707
7525,2007-01-01 20:03:58,1167671038.0,wmt,0.707
7526,2007-01-07 13:35:15,1168166115.0,wmt,0.707
7527,2007-01-12 08:09:14,1168578554.0,wmt,0.707
7528,2007-01-13 04:00:47,1168650047.0,wmt,0.707
7529,2007-01-17 08:13:04,1169010784.0,wmt,0.707
7530,2007-01-22 04:07:57,1169428077.0,wmt,0.707
7531,2007-01-27 11:31:50,1169886710.0,wmt,0.707
7532,2007-02-12 06:43:02,1171251782.0,wmt,0.707
7533,2007-02-21 03:00:42,1172016042.0,wmt,0.707
7534,2007-03-04 15:31:17,1173011477.0,wmt,0.634
7535,2007-03-12 18:34:48,1173713688.0,wmt,0.634
7536,2007-04-19 16:54:17,1176990857.0,wmt,0.634
7537,2007-05-19 20:03:21,1179594201.0,wmt,0.704
7538,2007-06-23 09:06:00,1182578760.0,wmt,0.704
7539,2007-07-03 02:26:00,1183418760.0,wmt,0.704
7540,2007-10-13 03:34:25,1192235665.0,wmt,0.691
7541,2008-01-23 15:59:28,1201093168.0,wmt,0.752
7542,2008-05-27 22:17:25,1211915845.0,wmt,0.76
7543,2008-10-27 11:28:55,1225096135.0,wmt,0.667
7544,2008-12-18 08:00:06,1229576406.0,wmt,0.718
7545,2008-12-20 10:32:19,1229758339.0,wmt,0.718
7546,2009-01-31 00:53:31,1233352411.0,wmt,0.718
7547,2011-05-22 13:12:58,1306059178.0,wmt,81.36
7548,2011-06-29 04:28:31,1309310911.0,wmt,81.39
7549,2011-09-03 08:31:58,1315027918.0,wmt,77.9
7550,2011-09-30 03:44:39,1317343479.0,wmt,77.92
7551,2011-11-03 17:27:25,1320330445.0,wmt,77.92
7552,2011-11-06 19:39:43,1320597583.0,wmt,77.92
7553,2011-11-06 21:04:52,1320602692.0,wmt,77.92
7554,2012-01-07 09:19:59,1325917199.0,wmt,82.66
7555,2012-01-14 11:04:15,1326528255.0,wmt,82.66
7556,2012-06-20 10:12:22,1340176342.0,wmt,73.69
7557,2012-10-14 22:45:50,1350243950.0,wmt,73.66
7558,2012-10-19 19:14:02,1350663242.0,wmt,73.66
7559,2013-01-16 07:42:48,1358311368.0,wmt,73.22
7560,2013-01-30 10:59:32,1359532772.0,wmt,73.22
7561,2013-04-22 02:26:51,1366586811.0,wmt,65.92
7562,2013-05-08 21:34:35,1368038075.0,wmt,65.92
7563,2013-09-02 11:16:26,1378109786.0,wmt,74.14
7564,2003-11-12 17:43:30,1068648210.0,wpo,0.301
7565,2004-04-04 01:44:40,1081032280.0,wpo,0.304
7566,2004-08-11 00:01:34,1092171694.0,wpo,0.229
7567,2004-10-24 04:53:15,1098582795.0,wpo,0.229
7568,2005-02-07 11:37:33,1107765453.0,wpo,0.219
7569,2005-03-09 03:01:09,1110326469.0,wpo,0.2
7570,2005-04-20 01:43:50,1113950630.0,wpo,0.2
7571,2006-08-29 06:06:42,1156820802.0,wpo,0.154
7572,2006-10-28 02:53:17,1161993197.0,wpo,0.154
7573,2007-04-09 15:24:32,1176121472.0,wpo,0.14
7574,2008-05-14 00:53:43,1210715623.0,wpo,0.151
7575,2008-12-14 23:49:47,1229287787.0,wpo,0.152
7576,2010-09-29 12:01:56,1285750916.0,wpo,13.44
7577,2011-08-18 01:16:42,1313619402.0,wpo,14.87
7578,2011-11-14 23:51:33,1321303893.0,wpo,17.28
7579,2012-06-23 19:09:03,1340467743.0,wpo,17.26
7580,2013-04-22 02:44:52,1366587892.0,wpo,26.79
7581,2013-05-11 06:40:27,1368243627.0,wpo,26.79
7582,2013-06-21 19:06:36,1371830796.0,wpx,30.23
7583,2013-06-21 23:32:03,1371846723.0,wpx,30.23
7584,2013-06-27 14:49:04,1372333744.0,wpx,30.23
7585,2004-04-23 19:14:15,1082736855.0,wtw,2.593
7586,2004-07-02 15:57:03,1088773023.0,wtw,2.447
7587,2004-09-15 20:58:48,1095271128.0,wtw,2.085
7588,2004-11-30 01:34:54,1101767694.0,wtw,2.241
7589,2005-02-05 01:20:31,1107555631.0,wtw,2.241
7590,2005-03-17 18:22:02,1111072922.0,wtw,2.378
7591,2005-04-12 08:29:04,1113283744.0,wtw,2.388
7592,2005-09-04 16:16:43,1125839803.0,wtw,-13.342
7593,2013-04-25 07:29:18,1366864158.0,wu,428.37
7594,2004-03-29 17:23:13,1080570193.0,wy,1.757
7595,2004-08-03 23:09:39,1091563779.0,wy,1.385
7596,2005-01-19 18:03:19,1106146999.0,wy,1.255
7597,2005-03-25 04:07:10,1111712830.0,wy,1.149
7598,2005-05-28 01:45:58,1117233958.0,wy,1.076
7599,2007-03-15 10:00:39,1173942039.0,wy,0.907
7600,2007-04-10 20:12:49,1176225169.0,wy,0.907
7601,2008-01-27 19:40:06,1201452006.0,wy,1.029
7602,2008-03-30 01:08:55,1206828535.0,wy,0.927
7603,2008-12-23 17:18:39,1230041919.0,wy,0.897
7604,2011-09-02 15:22:28,1314966148.0,wy,95.23
7605,2012-04-02 14:20:35,1333365635.0,wy,104.95
7606,2013-04-23 07:50:40,1366692640.0,wy,104.33
7607,2013-05-07 08:32:23,1367904743.0,wy,96.7
7608,2007-06-18 03:42:21,1182127341.0,wyn,0.917
7609,2008-02-22 15:27:49,1203683269.0,wyn,1.018
7610,2008-12-02 04:13:06,1228180386.0,wyn,1.016
7611,2012-02-25 18:29:51,1330183791.0,wyn,180.33
7612,2013-04-25 05:44:18,1366857858.0,wyn,236.41
7613,2003-12-14 20:31:51,1071423111.0,wynn,0.628
7614,2004-05-21 20:36:12,1085160972.0,wynn,0.651
7615,2004-07-31 14:29:39,1091273379.0,wynn,0.651
7616,2004-10-15 12:12:30,1097831550.0,wynn,0.579
7617,2005-02-07 02:53:23,1107734003.0,wynn,0.806
7618,2005-03-08 17:21:03,1110291663.0,wynn,0.806
7619,2005-04-03 22:38:45,1112557125.0,wynn,0.974
7620,2006-06-17 22:18:59,1150571939.0,wynn,1.397
7621,2006-07-18 13:03:47,1153217027.0,wynn,1.397
7622,2007-01-26 00:13:15,1169759595.0,wynn,1.038
7623,2007-03-20 20:35:41,1174412141.0,wynn,1.45
7624,2007-04-06 08:50:41,1175838641.0,wynn,1.45
7625,2007-05-11 14:07:05,1178881625.0,wynn,1.45
7626,2007-06-12 15:57:36,1181653056.0,wynn,1.361
7627,2007-07-14 11:41:10,1184402470.0,wynn,1.361
7628,2007-12-25 07:12:45,1198555965.0,wynn,1.261
7629,2008-10-29 04:05:50,1225242350.0,wynn,2.327
7630,2008-12-04 06:23:47,1228361027.0,wynn,3.51
7631,2008-12-19 20:36:33,1229708193.0,wynn,3.51
7632,2011-09-05 15:47:02,1315226822.0,wynn,115.43
7633,2011-11-19 18:24:18,1321716258.0,wynn,108.83
7634,2012-11-12 12:14:45,1352711685.0,wynn,916.59
7635,2003-10-28 15:03:29,1067342609.0,x,0.866
7636,2004-01-07 19:42:37,1073493757.0,x,1.143
7637,2004-04-12 19:41:54,1081788114.0,x,1.769
7638,2004-10-15 11:51:11,1097830271.0,x,0.988
7639,2004-12-14 08:01:40,1103000500.0,x,0.805
7640,2005-02-19 11:01:18,1108800078.0,x,0.343
7641,2005-03-06 06:24:34,1110079474.0,x,0.345
7642,2006-11-28 12:11:35,1164705095.0,x,0.351
7643,2008-03-27 18:28:15,1206631695.0,x,0.598
7644,2008-12-18 20:35:02,1229621702.0,x,0.522
7645,2009-02-05 23:16:21,1233864981.0,x,0.64
7646,2011-09-28 00:38:39,1317159519.0,x,92.53
7647,2013-04-06 07:44:32,1365223472.0,x,113.23
7648,2013-04-22 03:29:59,1366590599.0,x,113.23
7649,2013-05-14 09:55:11,1368514511.0,x,113.34
7650,2004-09-10 17:18:47,1094825927.0,xel,1.249
7651,2004-11-26 16:54:53,1101477293.0,xel,1.277
7652,2004-12-16 20:03:42,1103216622.0,xel,1.277
7653,2005-02-20 13:39:37,1108895977.0,xel,1.277
7654,2008-03-02 16:31:29,1204464689.0,xel,1.259
7655,2008-12-25 19:52:24,1230223944.0,xel,1.258
7656,2013-05-15 19:59:53,1368637193.0,xel,120.96
7657,2004-02-15 07:25:51,1076819151.0,xl,0.275
7658,2004-09-27 13:44:57,1096281897.0,xl,0.388
7659,2005-01-25 01:23:46,1106605426.0,xl,0.37
7660,2005-02-28 05:13:20,1109556800.0,xl,0.352
7661,2007-02-22 06:45:43,1172115943.0,xl,0.332
7662,2008-01-23 17:51:53,1201099913.0,xl,0.251
7663,2008-12-13 23:28:42,1229200122.0,xl,0.368
7664,2008-12-17 17:00:04,1229522404.0,xl,0.368
7665,2008-12-18 04:25:56,1229563556.0,xl,0.368
7666,2011-08-08 15:24:47,1312806287.0,xl,23.01
7667,2013-05-13 18:46:02,1368459962.0,xl,14.13
7668,2003-10-26 20:51:40,1067190700.0,xlnx,0.0
7669,2004-10-10 14:08:16,1097406496.0,xlnx,0.0
7670,2004-12-09 07:32:20,1102566740.0,xlnx,0.0
7671,2005-03-16 22:27:32,1111001252.0,xlnx,0.0
7672,2005-05-06 01:05:06,1115330706.0,xlnx,0.0
7673,2005-05-28 01:34:58,1117233298.0,xlnx,0.0
7674,2008-12-18 00:52:29,1229550749.0,xlnx,0.641
7675,2008-12-22 23:10:34,1229976634.0,xlnx,0.641
7676,2011-07-18 07:07:55,1310962075.0,xlnx,36.9
7677,2012-03-10 23:33:57,1331411637.0,xlnx,35.26
7678,2012-10-23 01:49:23,1350946163.0,xlnx,33.26
7679,2013-01-17 02:36:57,1358379417.0,xlnx,33.26
7680,2013-04-22 04:07:12,1366592832.0,xlnx,32.63
7681,2013-05-11 18:40:59,1368286859.0,xlnx,31.14
7682,2004-01-18 01:39:10,1074379150.0,xom,0.115
7683,2004-08-20 21:58:50,1093028330.0,xom,0.105
7684,2004-10-18 20:48:16,1098121696.0,xom,0.105
7685,2005-01-16 07:46:13,1105850773.0,xom,0.106
7686,2005-02-07 04:23:37,1107739417.0,xom,0.106
7687,2005-05-28 02:17:09,1117235829.0,xom,0.08
7688,2005-07-21 08:58:18,1121925498.0,xom,0.08
7689,2005-12-20 11:46:55,1135068415.0,xom,0.078
7690,2007-10-14 02:00:41,1192316441.0,xom,0.076
7691,2008-01-23 16:17:07,1201094227.0,xom,0.076
7692,2008-10-28 14:50:36,1225194636.0,xom,0.077
7693,2008-12-15 01:12:02,1229292722.0,xom,0.082
7694,2008-12-17 05:06:10,1229479570.0,xom,0.082
7695,2008-12-18 11:56:40,1229590600.0,xom,0.082
7696,2009-01-12 17:50:55,1231771855.0,xom,0.082
7697,2010-10-09 02:49:59,1286581799.0,xom,14.58
7698,2010-10-14 09:33:18,1287037998.0,xom,14.58
7699,2010-10-28 04:23:11,1288228991.0,xom,14.58
7700,2010-11-09 05:50:33,1289271033.0,xom,12.61
7701,2010-11-11 20:30:38,1289496638.0,xom,12.61
7702,2010-11-17 22:12:46,1290021166.0,xom,12.61
7703,2010-12-21 01:21:50,1292883710.0,xom,12.61
7704,2011-01-02 19:33:55,1293986035.0,xom,12.61
7705,2011-01-10 03:38:12,1294619892.0,xom,12.61
7706,2011-01-15 18:15:24,1295104524.0,xom,12.61
7707,2011-01-23 03:36:43,1295743003.0,xom,12.61
7708,2011-01-30 20:35:54,1296408954.0,xom,12.61
7709,2011-02-06 22:53:36,1297022016.0,xom,12.61
7710,2011-02-12 22:51:08,1297540268.0,xom,12.15
7711,2011-02-21 22:29:23,1298316563.0,xom,12.15
7712,2011-02-27 10:54:51,1298793291.0,xom,12.15
7713,2011-03-05 17:34:10,1299335650.0,xom,9.83
7714,2011-03-13 18:29:33,1300030173.0,xom,9.83
7715,2011-03-21 21:12:30,1300731150.0,xom,9.83
7716,2011-03-28 18:53:57,1301327637.0,xom,9.83
7717,2011-04-04 13:33:52,1301913232.0,xom,9.83
7718,2011-04-10 18:37:08,1302449828.0,xom,9.83
7719,2011-04-18 02:52:35,1303084355.0,xom,9.83
7720,2011-04-24 03:03:15,1303603395.0,xom,9.83
7721,2011-04-29 11:57:49,1304067469.0,xom,9.83
7722,2011-05-09 04:21:31,1304904091.0,xom,9.83
7723,2011-05-21 07:21:57,1305951717.0,xom,10.08
7724,2011-05-26 16:05:41,1306415141.0,xom,10.08
7725,2011-06-03 21:50:27,1307127027.0,xom,10.08
7726,2011-06-10 22:30:13,1307734213.0,xom,10.08
7727,2011-06-17 23:55:19,1308344119.0,xom,10.08
7728,2011-06-24 23:04:37,1308945877.0,xom,10.08
7729,2011-07-03 13:08:59,1309687739.0,xom,10.08
7730,2011-07-09 20:50:40,1310233840.0,xom,10.08
7731,2011-09-02 09:33:17,1314945197.0,xom,10.19
7732,2011-09-25 01:21:05,1316902865.0,xom,10.19
7733,2011-09-25 21:08:32,1316974112.0,xom,10.19
7734,2011-11-02 04:46:48,1320198408.0,xom,10.19
7735,2011-11-07 00:20:53,1320614453.0,xom,10.19
7736,2011-11-07 22:35:33,1320694533.0,xom,10.19
7737,2011-11-08 03:03:20,1320710600.0,xom,10.19
7738,2012-01-01 22:05:43,1325444743.0,xom,10.33
7739,2012-03-02 12:14:06,1330679646.0,xom,10.6
7740,2012-03-23 17:57:03,1332514623.0,xom,10.6
7741,2012-05-02 12:16:58,1335950218.0,xom,10.6
7742,2012-06-05 07:57:22,1338872242.0,xom,9.54
7743,2012-07-02 06:44:12,1341200652.0,xom,9.54
7744,2012-09-18 08:43:58,1347947038.0,xom,9.28
7745,2012-10-24 02:46:11,1351035971.0,xom,9.28
7746,2012-10-25 15:11:09,1351167069.0,xom,9.28
7747,2013-01-16 01:39:08,1358289548.0,xom,7.21
7748,2013-01-30 10:13:35,1359530015.0,xom,7.21
7749,2013-04-23 03:57:13,1366678633.0,xom,6.75
7750,2013-05-16 17:56:57,1368716217.0,xom,7.75
7751,2003-11-30 08:48:09,1070171289.0,xray,0.779
7752,2006-01-17 05:05:15,1137463515.0,xray,0.598
7753,2006-07-22 02:42:04,1153525324.0,xray,0.508
7754,2007-02-21 22:36:17,1172086577.0,xray,0.288
7755,2012-07-25 23:58:49,1343249929.0,xray,97.08
7756,2013-04-22 01:25:04,1366583104.0,xray,76.36
7757,2013-04-30 06:46:23,1367293583.0,xray,76.36
7758,2003-12-15 02:10:58,1071443458.0,xrx,3.352
7759,2004-05-16 20:45:03,1084729503.0,xrx,2.5
7760,2004-12-01 06:29:15,1101871755.0,xrx,2.211
7761,2005-02-12 05:27:08,1108175228.0,xrx,1.52
7762,2005-03-06 06:32:29,1110079949.0,xrx,1.52
7763,2005-04-03 20:12:45,1112548365.0,xrx,1.52
7764,2007-03-12 02:38:30,1173656310.0,xrx,1.097
7765,2007-04-08 13:26:52,1176028012.0,xrx,1.097
7766,2011-05-23 06:06:41,1306120001.0,xrx,71.18
7767,2011-09-04 00:00:41,1315083641.0,xrx,69.01
7768,2011-11-17 08:00:51,1321506051.0,xrx,69.3
7769,2012-01-04 00:41:43,1325626903.0,xrx,69.3
7770,2012-06-20 19:55:30,1340211330.0,xrx,75.57
7771,2012-10-21 06:38:36,1350790716.0,xrx,73.31
7772,2013-04-12 01:25:19,1365719119.0,xrx,70.67
7773,2013-04-22 01:29:57,1366583397.0,xrx,70.67
7774,2013-05-09 21:27:09,1368124029.0,xrx,71.19
7775,2011-12-22 04:55:37,1324518937.0,xyl,61.87
7776,2011-12-30 00:44:33,1325195073.0,xyl,61.87
7777,2012-01-28 06:10:38,1327720238.0,xyl,61.87
7778,2012-01-28 15:19:15,1327753155.0,xyl,61.87
7779,2013-05-11 12:20:05,1368264005.0,xyl,59.07
7780,2003-10-26 19:43:03,1067186583.0,yhoo,0.275
7781,2003-12-14 20:12:53,1071421973.0,yhoo,0.275
7782,2004-06-19 10:41:03,1087630863.0,yhoo,0.163
7783,2004-07-02 21:05:27,1088791527.0,yhoo,0.163
7784,2004-08-11 09:35:49,1092206149.0,yhoo,0.151
7785,2004-11-14 18:35:08,1100446508.0,yhoo,0.123
7786,2004-11-24 20:52:36,1101318756.0,yhoo,0.123
7787,2004-12-04 14:22:23,1102159343.0,yhoo,0.123
7788,2005-03-13 02:39:44,1110670784.0,yhoo,0.106
7789,2005-04-03 18:08:01,1112540881.0,yhoo,0.106
7790,2005-04-12 22:26:34,1113333994.0,yhoo,0.106
7791,2005-08-28 21:07:23,1125252443.0,yhoo,0.098
7792,2005-09-23 20:32:38,1127496758.0,yhoo,0.098
7793,2005-11-25 09:26:07,1132899967.0,yhoo,0.1
7794,2005-12-21 20:00:59,1135184459.0,yhoo,0.1
7795,2007-10-27 05:49:27,1193453367.0,yhoo,0.081
7796,2008-01-23 04:25:25,1201051525.0,yhoo,0.081
7797,2008-12-04 23:53:00,1228423980.0,yhoo,0.005
7798,2008-12-17 11:42:58,1229503378.0,yhoo,0.005
7799,2008-12-18 20:12:32,1229620352.0,yhoo,0.005
7800,2009-01-31 06:06:47,1233371207.0,yhoo,0.007
7801,2011-09-02 15:03:39,1314965019.0,yhoo,0.31
7802,2011-09-25 20:02:26,1316970146.0,yhoo,0.31
7803,2011-11-02 05:41:07,1320201667.0,yhoo,1.07
7804,2012-01-01 22:05:43,1325444743.0,yhoo,0.31
7805,2012-03-23 13:12:07,1332497527.0,yhoo,0.33
7806,2012-05-19 06:37:40,1337398660.0,yhoo,1.03
7807,2012-10-18 23:44:36,1350593076.0,yhoo,0.31
7808,2013-01-25 21:25:26,1359138326.0,yhoo,0.25
7809,2013-04-22 02:02:44,1366585364.0,yhoo,0.86
